,Date,Open,High,Low,Close,Volume
1290,2017-10-11.csv,211,214,205,210,7501
1291,2017-10-12.csv,210,211,209,210,11215
1292,2017-10-15.csv,210,212,206,210,1985
1293,2017-10-16.csv,210,218,212,216,3770
1294,2017-10-17.csv,216,220,216,216,526
1295,2017-10-18.csv,216,217,216,217,550
1296,2017-10-22.csv,217,219,214,217,1121
1297,2017-10-23.csv,217,219,214,219,467
1298,2017-10-24.csv,219,215,214,215,915
1299,2017-10-25.csv,215,216,212,216,4427
1300,2017-10-29.csv,216,215,212,214,587
1301,2017-10-30.csv,214,214,210,212,3700
1302,2017-10-31.csv,212,212,211,212,1344
1303,2017-11-01.csv,212,212,207,211,9509
1304,2017-11-02.csv,211,210,207,210,13991
1305,2017-11-05.csv,210,209,204,208,3579
1306,2017-11-06.csv,208,212,205,211,4527
1307,2017-11-07.csv,211,210,203,205,2625
1308,2017-11-08.csv,205,208,200,204,8854
1309,2017-11-09.csv,204,210,198,206,598
1310,2017-11-12.csv,206,208,197,208,4680
1311,2017-11-13.csv,208,214,208,214,1970
1312,2017-11-14.csv,214,214,207,211,5632
1313,2017-11-15.csv,211,211,206,206,3790
1314,2017-11-16.csv,206,208,202,207,3667
1315,2017-11-19.csv,207,207,203,204,4581
1316,2017-11-20.csv,204,206,199,200,5960
1317,2017-11-21.csv,200,206,200,206,6819
1318,2017-11-22.csv,206,207,203,206,746
1319,2017-11-23.csv,206,208,202,206,1480
1320,2017-11-26.csv,206,209,201,209,5776
1321,2017-11-27.csv,209,206,201,206,4938
1322,2017-11-28.csv,206,209,202,209,4515
1323,2017-11-29.csv,209,215,207,212,42888
1324,2017-11-30.csv,212,211,206,210,21257
1325,2017-12-04.csv,210,216,205,210,15783
1326,2017-12-05.csv,210,212,207,211,3545
1327,2017-12-06.csv,211,215,208,212,10239
1328,2017-12-10.csv,212,215,210,214,19266
1329,2017-12-11.csv,214,216,210,216,15799
1330,2017-12-12.csv,216,214,212,214,15440
1331,2017-12-13.csv,214,216,208,215,14412
1332,2017-12-14.csv,215,217,211,217,5944
1333,2017-12-17.csv,217,217,210,210,8799
1334,2017-12-18.csv,210,214,209,213,5983
1335,2017-12-19.csv,213,212,209,209,11430
1336,2017-12-20.csv,209,210,207,210,7275
1337,2017-12-21.csv,210,210,208,208,2942
1338,2017-12-24.csv,208,210,207,207,7517
1339,2017-12-26.csv,207,208,204,207,2628
1340,2017-12-27.csv,207,207,203,203,5829
1341,2017-12-28.csv,203,205,200,204,5969
1342,2017-12-31.csv,204,203,200,202,7169
1343,2018-01-01.csv,202,206,202,206,5270
1344,2018-01-02.csv,206,206,203,206,2150
1345,2018-01-03.csv,206,205,202,205,4363
1346,2018-01-04.csv,205,205,202,205,3085
1347,2018-01-07.csv,205,203,201,203,3448
1348,2018-01-08.csv,203,204,200,204,4451
1349,2018-01-09.csv,204,204,201,203,5804
1350,2018-01-10.csv,203,204,200,204,4356
1351,2018-01-14.csv,204,201,199,201,3458
1352,2018-01-16.csv,201,201,198,200,4347
1353,2018-01-17.csv,200,200,200,200,2453
1354,2018-01-21.csv,200,200,197,199,4811
1355,2018-01-22.csv,199,200,196,200,3173
1356,2018-01-23.csv,200,204,196,204,4363
1357,2018-01-24.csv,204,201,197,198,3638
1358,2018-01-25.csv,198,199,197,199,3126
1359,2018-01-28.csv,199,200,196,197,1256
1360,2018-01-29.csv,197,203,196,201,4686
1361,2018-01-31.csv,201,199,195,198,6490
1362,2018-02-01.csv,198,200,196,199,4081
1363,2018-02-04.csv,199,200,194,200,8868
1364,2018-02-05.csv,200,200,195,200,3006
1365,2018-02-06.csv,200,200,190,198,5670
1366,2018-02-07.csv,198,197,191,197,4406
1367,2018-02-08.csv,197,199,196,197,358
1368,2018-02-11.csv,197,194,187,191,11647
1369,2018-02-12.csv,191,189,183,184,10517
1370,2018-02-14.csv,184,189,186,189,9211
1371,2018-02-15.csv,189,200,186,200,4132
1372,2018-02-18.csv,200,200,190,190,4731
1373,2018-02-20.csv,193,209,193,199,31378
1374,2018-02-21.csv,200,200,193,195,9353
1375,2018-02-22.csv,192,196,192,196,4416
1376,2018-02-25.csv,193,195,189,192,5262
1377,2018-02-26.csv,195,195,184,184,11515
1378,2018-02-27.csv,182,193,181,184,5150
1379,2018-02-28.csv,186,186,180,185,8598
1380,2018-03-04.csv,182,182,170,172,5231
1381,2018-03-05.csv,175,179,169,169,8919
1382,2018-03-06.csv,167,175,164,175,6658
1383,2018-03-07.csv,175,180,173,178,2982
1384,2018-03-11.csv,175,175,170,174,4602
1385,2018-03-12.csv,172,174,172,174,674
1386,2018-03-13.csv,172,172,170,172,3714
1387,2018-03-14.csv,174,174,174,174,251
1388,2018-03-15.csv,177,177,171,171,8848
1389,2018-03-18.csv,173,173,168,170,4322
1390,2018-03-19.csv,173,173,169,172,1532
1391,2018-03-20.csv,169,169,163,163,12334
1392,2018-03-21.csv,160,162,155,162,12760
1393,2018-03-22.csv,160,165,156,160,7328
1394,2018-03-26.csv,157,157,147,150,7149
1395,2018-03-27.csv,153,161,147,161,8348
1396,2018-03-28.csv,159,160,154,154,3656
1397,2018-03-29.csv,157,160,155,157,910
1398,2018-04-01.csv,154,158,153,158,4244
1399,2018-04-02.csv,155,155,153,155,1815
1400,2018-04-03.csv,152,152,147,147,22685
1401,2018-04-04.csv,149,158,147,158,25792
1402,2018-04-05.csv,157,161,149,159,16913
1403,2018-04-08.csv,159,174,159,174,41891
1404,2018-04-09.csv,177,186,167,167,15518
1405,2018-04-10.csv,168,169,160,168,34206
1406,2018-04-11.csv,169,169,159,167,15954
1407,2018-04-12.csv,167,169,165,168,22339
1408,2018-04-15.csv,168,170,160,168,4516
1409,2018-04-16.csv,171,174,166,174,48132
1410,2018-04-17.csv,177,185,168,178,15313
1411,2018-04-18.csv,179,190,172,186,39437
1412,2018-04-19.csv,189,192,180,192,37644
1413,2018-04-22.csv,195,197,189,196,50278
1414,2018-04-23.csv,199,202,186,186,36818
1415,2018-04-24.csv,183,189,183,189,7344
1416,2018-04-25.csv,186,186,180,186,14988
1417,2018-04-26.csv,188,188,176,185,10501
1418,2018-04-29.csv,183,185,180,183,942
1419,2018-05-02.csv,180,182,177,182,3714
1420,2018-05-03.csv,184,185,179,183,7193
1421,2018-05-06.csv,182,182,177,180,3971
1422,2018-05-07.csv,177,179,174,176,3148
1423,2018-05-08.csv,179,179,171,174,7524
1424,2018-05-09.csv,177,177,167,171,14604
1425,2018-05-10.csv,168,176,168,176,6625
1426,2018-05-14.csv,179,179,169,169,5772
1427,2018-05-15.csv,172,172,170,172,80
1428,2018-05-16.csv,169,171,166,170,15848
1429,2018-05-17.csv,170,173,168,172,24103
1430,2018-05-20.csv,175,175,168,169,5758
1431,2018-05-21.csv,170,170,166,169,5952
1432,2018-05-22.csv,170,170,164,169,9200
1433,2018-05-23.csv,166,167,163,167,6366
1434,2018-05-24.csv,164,164,161,164,4299
1435,2018-05-27.csv,162,165,159,161,4369
1436,2018-05-28.csv,158,170,158,170,2865
1437,2018-05-29.csv,168,169,167,168,2738
1438,2018-05-30.csv,171,172,163,168,7212
1439,2018-05-31.csv,165,165,162,165,264
1440,2018-06-03.csv,162,163,156,160,10172
1441,2018-06-04.csv,157,160,157,160,1258
1442,2018-06-06.csv,163,166,163,163,5204
1443,2018-06-07.csv,165,168,165,168,65
1444,2018-06-10.csv,168,171,168,168,20
1445,2018-06-12.csv,165,165,153,158,2011
1446,2018-06-13.csv,161,166,152,166,8096
1447,2018-06-14.csv,163,170,159,163,12332
1448,2018-06-17.csv,160,164,157,164,419
1449,2018-06-18.csv,161,163,161,163,72
1450,2018-06-19.csv,160,162,160,162,2025
1451,2018-06-20.csv,165,165,160,160,115
1452,2018-06-21.csv,157,160,157,160,2254
1453,2018-06-24.csv,157,159,155,158,4630
1454,2018-06-25.csv,161,161,158,158,1222
1455,2018-06-26.csv,158,161,147,155,3647
1456,2018-06-27.csv,155,157,149,157,5272
1457,2018-06-28.csv,154,154,150,154,12614
1458,2018-07-01.csv,154,154,147,152,5637
1459,2018-07-02.csv,149,154,147,153,5511
1460,2018-07-03.csv,150,150,146,146,11521
1461,2018-07-04.csv,148,153,144,153,15260
1462,2018-07-05.csv,156,159,150,156,17975
1463,2018-07-08.csv,159,159,151,155,8113
1464,2018-07-09.csv,152,154,149,154,3138
1465,2018-07-10.csv,152,155,151,151,283
1466,2018-07-11.csv,149,155,149,151,2923
1467,2018-07-12.csv,149,150,147,149,6943
1468,2018-07-15.csv,150,152,149,151,834
1469,2018-07-16.csv,150,154,148,153,1420
1470,2018-07-17.csv,154,154,150,150,1062
1471,2018-07-18.csv,151,152,147,147,1495
1472,2018-07-19.csv,145,148,140,145,70419
1473,2018-07-22.csv,145,145,138,138,36939
1474,2018-07-23.csv,140,143,138,142,12904
1475,2018-07-24.csv,143,145,140,142,4150
1476,2018-07-25.csv,142,145,137,141,7072
1477,2018-07-26.csv,139,143,139,143,3842
1478,2018-07-29.csv,143,143,139,141,4731
1479,2018-07-30.csv,142,142,139,140,5073
1480,2018-07-31.csv,140,140,138,140,1373
1481,2018-08-01.csv,138,142,138,142,3623
1482,2018-08-02.csv,142,142,139,139,1544
1483,2018-08-05.csv,138,141,138,141,2470
1484,2018-08-06.csv,140,141,137,141,2309
1485,2018-08-07.csv,140,141,139,141,398
1486,2018-08-08.csv,139,140,137,140,1469
1487,2018-08-09.csv,138,142,136,142,3345
1488,2018-08-12.csv,140,140,136,138,8112
1489,2018-08-13.csv,136,137,134,137,11781
1490,2018-08-14.csv,135,137,135,137,3647
1491,2018-08-15.csv,135,139,131,139,6120
1492,2018-08-16.csv,137,139,133,138,6055
1493,2018-08-19.csv,136,136,134,136,680
1494,2018-08-20.csv,134,135,129,135,3752
1495,2018-08-21.csv,133,133,129,132,3651
1496,2018-08-22.csv,134,134,130,133,1440
1497,2018-08-23.csv,131,133,128,131,5242
1498,2018-08-26.csv,132,132,127,132,4488
1499,2018-08-28.csv,134,136,129,129,3405
1500,2018-08-29.csv,128,130,127,130,8258
1501,2018-08-30.csv,132,132,129,130,3872
1502,2018-09-02.csv,129,130,127,130,4319
1503,2018-09-03.csv,132,136,131,134,6710
1504,2018-09-04.csv,132,133,130,133,2313
1505,2018-09-05.csv,132,140,130,135,14792
1506,2018-09-06.csv,137,139,133,138,4654
1507,2018-09-09.csv,136,136,130,135,3853
1508,2018-09-10.csv,135,135,131,131,287
1509,2018-09-11.csv,129,136,129,134,3913
1510,2018-09-12.csv,135,135,133,135,1970
1511,2018-09-13.csv,135,135,130,133,8152
1512,2018-09-16.csv,134,135,134,135,1197
1513,2018-09-17.csv,137,137,135,135,160
1514,2018-09-18.csv,133,141,131,139,6502
1515,2018-09-20.csv,137,137,131,133,9622
1516,2018-09-23.csv,133,134,132,132,7881
1517,2018-09-25.csv,134,134,132,134,4549
1518,2018-09-26.csv,132,136,131,134,6492
1519,2018-09-27.csv,132,134,131,134,3562
1520,2018-09-30.csv,132,133,129,133,1725
1521,2018-10-01.csv,131,132,129,132,3779
1522,2018-10-02.csv,131,134,130,134,3678
1523,2018-10-03.csv,135,135,129,134,1474
1524,2018-10-04.csv,132,132,132,132,200
1525,2018-10-07.csv,130,131,126,131,4364
1526,2018-10-08.csv,129,131,129,131,132
1527,2018-10-09.csv,132,132,130,131,1355
1528,2018-10-10.csv,129,129,125,127,9629
1529,2018-10-11.csv,129,131,128,131,2235
1530,2018-10-14.csv,130,132,129,132,3312
1531,2018-10-15.csv,130,134,130,134,4898
1532,2018-10-21.csv,136,136,130,130,3607
1533,2018-10-22.csv,132,132,130,130,756
1534,2018-10-23.csv,130,130,129,129,1099
1535,2018-10-24.csv,128,132,127,132,3401
1536,2018-10-25.csv,132,132,130,130,418
1537,2018-10-28.csv,128,128,126,127,17095
1538,2018-10-29.csv,129,128,123,127,7904
1539,2018-10-30.csv,126,127,126,127,1540
1540,2018-10-31.csv,125,128,123,128,6588
1541,2018-11-01.csv,126,128,124,127,4920
1542,2018-11-04.csv,129,129,123,123,6071
1543,2018-11-05.csv,125,129,121,128,2406
1544,2018-11-06.csv,128,123,123,125,136
1545,2018-11-11.csv,125,127,125,125,300
1546,2018-11-12.csv,124,126,123,126,4831
1547,2018-11-13.csv,124,126,122,122,6335
1548,2018-11-14.csv,120,126,120,126,2060
1549,2018-11-15.csv,124,125,122,125,2133
1550,2018-11-18.csv,123,123,119,119,8587
1551,2018-11-19.csv,122,122,117,122,7458
1552,2018-11-20.csv,122,122,118,118,3030
1553,2018-11-21.csv,118,120,118,119,3996
1554,2018-11-22.csv,121,121,119,121,6709
1555,2018-11-25.csv,121,121,115,116,15843
1556,2018-11-26.csv,118,118,112,118,13472
1557,2018-11-27.csv,116,117,114,116,1515
1558,2018-11-28.csv,115,116,114,116,8505
1559,2018-11-29.csv,114,116,110,115,5496
1560,2018-12-02.csv,116,116,110,112,11724
1561,2018-12-03.csv,111,114,108,110,5349
1562,2018-12-04.csv,109,113,108,113,11127
1563,2018-12-05.csv,111,112,108,112,5004
1564,2018-12-06.csv,110,110,108,110,2160
1565,2018-12-09.csv,110,111,107,111,3931
1566,2018-12-10.csv,113,113,108,110,12761
1567,2018-12-11.csv,108,109,108,109,2200
1568,2018-12-12.csv,109,110,108,110,6070
1569,2018-12-13.csv,111,111,109,109,2087
1570,2018-12-16.csv,109,110,109,109,1608
1571,2018-12-17.csv,110,111,110,111,1157
1572,2018-12-18.csv,109,109,107,107,1100
1573,2018-12-19.csv,105,109,105,108,1464
1574,2018-12-20.csv,108,109,107,109,180
1575,2018-12-23.csv,111,111,106,111,12033
1576,2018-12-24.csv,112,112,110,111,580
1577,2018-12-25.csv,111,111,111,111,12
1578,2018-12-26.csv,109,109,107,107,5014
1579,2018-12-27.csv,106,114,106,109,11640
1580,2018-12-30.csv,109,110,107,107,4784
1581,2018-12-31.csv,108,108,106,106,400
1582,2019-01-02.csv,106,106,106,106,300
1583,2019-01-03.csv,106,107,106,107,105
1584,2019-01-06.csv,106,106,105,105,4552
1585,2019-01-07.csv,103,107,103,106,8516
1586,2019-01-08.csv,104,106,104,104,3120
1587,2019-01-09.csv,99,106,99,106,3365
1588,2019-01-10.csv,106,106,105,105,3812
1589,2019-01-13.csv,105,105,105,105,50
1590,2019-01-14.csv,106,108,106,108,286
1591,2019-01-15.csv,108,108,104,106,2063
1592,2019-01-16.csv,105,106,105,105,1611
1593,2019-01-17.csv,105,107,105,105,5331
1594,2019-01-20.csv,105,105,104,104,2100
1595,2019-01-21.csv,104,104,103,103,4634
1596,2019-01-22.csv,103,104,101,104,4105
1597,2019-01-23.csv,103,105,103,104,2776
1598,2019-01-24.csv,103,105,103,103,4503
1599,2019-01-27.csv,102,104,101,104,3733
1600,2019-01-28.csv,104,104,102,103,609
1601,2019-01-29.csv,102,103,102,103,1625
1602,2019-01-30.csv,101,103,101,102,2978
1603,2019-01-31.csv,101,104,100,104,7363
1604,2019-02-03.csv,102,102,100,101,2616
1605,2019-02-04.csv,101,102,99,100,7504
1606,2019-02-05.csv,102,102,101,101,710
1607,2019-02-06.csv,101,101,100,101,1561
1608,2019-02-07.csv,103,103,99,100,5783
1609,2019-02-10.csv,100,101,98,99,8837
1610,2019-02-11.csv,98,100,98,99,1058
1611,2019-02-12.csv,98,100,98,100,2839
1612,2019-02-13.csv,100,100,98,98,4170
1613,2019-02-14.csv,98,100,97,98,5604
1614,2019-02-17.csv,99,100,98,98,1142
1615,2019-02-18.csv,99,99,97,98,3783
1616,2019-02-19.csv,98,100,98,99,3201
1617,2019-02-20.csv,99,99,99,99,524
1618,2019-02-21.csv,98,99,98,98,2983
1619,2019-02-24.csv,97,98,97,97,1483
1620,2019-02-25.csv,98,98,97,97,1016
1621,2019-02-26.csv,98,99,97,97,2952
1622,2019-02-27.csv,98,98,97,97,1550
1623,2019-03-03.csv,97,97,96,97,3268
1624,2019-03-06.csv,98,100,98,99,2384
1625,2019-03-07.csv,100,101,100,101,6366
1626,2019-03-10.csv,100,103,100,103,2190
1627,2019-03-11.csv,101,104,100,103,5568
1628,2019-03-12.csv,105,111,105,108,11530
1629,2019-03-13.csv,106,108,106,106,3300
1630,2019-03-14.csv,104,106,102,106,1768
1631,2019-03-17.csv,106,106,103,105,2659
1632,2019-03-18.csv,107,107,103,103,2352
1633,2019-03-19.csv,103,104,103,104,270
1634,2019-03-21.csv,103,103,103,103,1465
1635,2019-03-24.csv,102,102,101,101,2650
1636,2019-03-25.csv,100,103,100,101,4681
1637,2019-03-26.csv,100,103,100,103,3679
1638,2019-03-27.csv,108,108,104,104,131
1639,2019-03-28.csv,102,104,101,101,12658
1640,2019-03-31.csv,102,102,101,101,170
1641,2019-04-01.csv,101,108,101,106,6377
1642,2019-04-02.csv,105,106,103,103,2245
1643,2019-04-03.csv,105,105,103,103,10090
1644,2019-04-04.csv,104,105,103,105,2426
1645,2019-04-07.csv,105,105,102,104,7885
1646,2019-04-08.csv,105,105,103,104,118
1647,2019-04-09.csv,106,106,102,103,2908
1648,2019-04-10.csv,101,103,101,103,248
1649,2019-04-11.csv,104,104,102,102,19307
1650,2019-04-15.csv,102,102,102,102,134
1651,2019-04-16.csv,102,103,102,102,8264
1652,2019-04-17.csv,102,102,100,101,2886
1653,2019-04-18.csv,102,102,100,100,1418
1654,2019-04-21.csv,100,101,100,101,8214
1655,2019-04-22.csv,100,101,100,101,7382
1656,2019-04-23.csv,101,101,99,100,8692
1657,2019-04-24.csv,100,100,100,100,5622
1658,2019-04-25.csv,100,105,100,100,14641
1659,2019-04-28.csv,101,110,101,104,20284
1660,2019-04-29.csv,103,105,103,103,7980
1661,2019-04-30.csv,105,113,102,113,98472
1662,2019-05-02.csv,108,114,105,114,24640
1663,2019-05-05.csv,112,112,106,106,15727
1664,2019-05-06.csv,107,108,106,108,4747
1665,2019-05-07.csv,106,108,106,108,5026
1666,2019-05-08.csv,106,108,104,106,19947
1667,2019-05-09.csv,104,107,102,102,27355
1668,2019-05-12.csv,102,106,102,104,9369
1669,2019-05-13.csv,106,110,103,109,15339
1670,2019-05-14.csv,111,111,106,106,6666
1671,2019-05-15.csv,108,110,107,107,11621
1672,2019-05-16.csv,106,108,105,105,3771
1673,2019-05-19.csv,107,107,105,107,764
1674,2019-05-20.csv,108,108,104,108,7072
1675,2019-05-21.csv,110,112,108,110,23057
1676,2019-05-22.csv,112,121,111,121,117028
1677,2019-05-23.csv,123,125,111,114,50594
1678,2019-05-26.csv,112,114,110,112,41150
1679,2019-05-27.csv,114,114,109,109,12332
1680,2019-05-28.csv,107,115,107,112,17133
1681,2019-05-29.csv,114,116,113,114,26080
1682,2019-05-30.csv,116,120,111,113,28378
1683,2019-06-02.csv,111,111,108,111,21946
1684,2019-06-03.csv,111,111,108,109,10835
1685,2019-06-04.csv,108,110,108,109,9174
1686,2019-06-06.csv,114,114,108,110,1525
1687,2019-06-10.csv,112,112,108,108,7113
1688,2019-06-11.csv,110,110,107,107,1630
1689,2019-06-12.csv,109,109,106,108,10831
1690,2019-06-13.csv,106,108,106,106,3704
1691,2019-06-16.csv,110,110,104,104,10553
1692,2019-06-17.csv,104,111,104,111,6211
1693,2019-06-18.csv,110,110,107,107,1761
1694,2019-06-19.csv,105,108,105,107,1072
1695,2019-06-20.csv,106,108,106,108,1501
1696,2019-06-23.csv,106,108,105,108,6274
1697,2019-06-24.csv,106,108,106,106,879
1698,2019-06-25.csv,106,108,106,108,2979
1699,2019-06-26.csv,106,107,105,107,5439
1700,2019-06-27.csv,106,108,106,108,4110
1701,2019-06-30.csv,106,106,102,104,35200
1702,2019-07-01.csv,99,109,99,109,35
1703,2019-07-02.csv,107,107,104,106,3202
1704,2019-07-03.csv,105,110,104,106,5508
1705,2019-07-04.csv,105,107,105,106,2516
1706,2019-07-07.csv,108,108,105,106,4846
1707,2019-07-08.csv,106,106,103,105,10129
1708,2019-07-09.csv,104,107,104,105,13172
1709,2019-07-10.csv,105,106,105,106,9804
1710,2019-07-11.csv,106,106,104,105,7142
1711,2019-07-14.csv,107,107,105,105,1372
1712,2019-07-15.csv,107,108,106,106,4158
1713,2019-07-16.csv,111,111,111,111,10
1714,2019-07-17.csv,109,109,105,108,2535
1715,2019-07-18.csv,108,110,108,110,7448
1716,2019-07-21.csv,108,108,104,106,6761
1717,2019-07-22.csv,111,111,105,109,320
1718,2019-07-23.csv,107,108,106,107,3362
1719,2019-07-24.csv,108,108,106,108,513
1720,2019-07-25.csv,106,106,104,104,1459
1721,2019-07-28.csv,106,106,103,103,2766
1722,2019-07-29.csv,103,105,103,104,1033
1723,2019-07-30.csv,105,106,103,106,6695
1724,2019-07-31.csv,106,106,104,104,6350
1725,2019-08-01.csv,106,107,104,107,5524
1726,2019-08-04.csv,105,106,105,105,1475
1727,2019-08-05.csv,105,106,104,104,1629
1728,2019-08-06.csv,104,105,103,105,4948
1729,2019-08-07.csv,104,108,104,105,778
1730,2019-08-08.csv,105,105,104,104,3470
1731,2019-08-11.csv,104,104,103,104,2955
1732,2019-08-12.csv,104,105,103,104,4891
1733,2019-08-13.csv,104,106,102,106,11471
1734,2019-08-14.csv,104,104,102,103,2066
1735,2019-08-15.csv,105,105,103,103,1700
1736,2019-08-18.csv,103,104,101,101,6153
1737,2019-08-19.csv,104,104,101,102,5229
1738,2019-08-20.csv,102,102,102,102,1610
1739,2019-08-21.csv,101,101,101,101,242
1740,2019-08-22.csv,103,103,101,103,3050
1741,2019-08-25.csv,101,103,101,101,2979
1742,2019-08-26.csv,100,101,100,100,3710
1743,2019-08-27.csv,102,102,100,101,2522
1744,2019-08-28.csv,101,101,100,101,5672
1745,2019-08-29.csv,100,101,100,100,8025
1746,2019-09-01.csv,100,100,98,100,10384
1747,2019-09-02.csv,100,100,99,100,609
1748,2019-09-03.csv,99,102,98,101,9208
1749,2019-09-04.csv,100,99,100,101,2835
1750,2019-09-05.csv,100,100,99,99,1000
1751,2019-09-08.csv,100,100,99,99,2310
1752,2019-09-09.csv,99,99,98,98,2432
1753,2019-09-10.csv,98,99,97,99,4758
1754,2019-09-11.csv,99,104,96,103,7866
1755,2019-09-12.csv,108,108,96,96,13455
1756,2019-09-15.csv,96,97,94,94,10249
1757,2019-09-16.csv,94,95,94,95,8030
1758,2019-09-17.csv,96,99,100,99,7737
1759,2019-09-18.csv,100,99,100,102,11110
1760,2019-09-19.csv,102,99,100,99,1363
1761,2019-09-22.csv,97,98,96,96,4978
1762,2019-09-23.csv,97,97,96,96,4308
1763,2019-09-24.csv,96,97,96,97,2939
1764,2019-09-25.csv,96,97,96,96,1445
1765,2019-09-26.csv,95,96,95,95,6706
1766,2019-09-29.csv,95,96,95,96,28969
1767,2019-09-30.csv,95,95,94,94,3352
1768,2019-10-01.csv,95,97,95,97,2369
1769,2019-10-02.csv,97,98,97,98,1100
1770,2019-10-03.csv,98,98,94,94,9200
1771,2019-10-10.csv,95,95,94,94,2000
1772,2019-10-14.csv,94,97,94,97,254
1773,2019-10-15.csv,98,98,98,98,72
1774,2019-10-20.csv,95,95,93,93,7819
1775,2019-10-21.csv,94,95,94,94,3897
1776,2019-10-22.csv,93,96,93,95,3393
1777,2019-10-23.csv,96,96,95,96,1551
1778,2019-10-24.csv,97,104,96,104,670
1779,2019-10-31.csv,102,102,98,99,1084
1780,2019-11-03.csv,98,98,98,98,50
1781,2019-11-04.csv,97,97,94,95,10089
1782,2019-11-05.csv,96,97,96,97,40
1783,2019-11-06.csv,96,96,94,94,2660
1784,2019-11-07.csv,95,95,94,94,3300
1785,2019-11-10.csv,93,94,93,93,1848
1786,2019-11-11.csv,94,100,93,100,2407
1787,2019-11-12.csv,105,106,96,96,1361
1788,2019-11-13.csv,95,96,94,95,3361
1789,2019-11-14.csv,96,98,94,95,5631
1790,2019-11-17.csv,95,95,94,95,2293
1791,2019-11-18.csv,94,98,94,98,806
1792,2019-11-19.csv,99,100,94,94,2951
1793,2019-11-20.csv,95,97,95,95,4683
1794,2019-11-21.csv,96,96,94,94,2730
1795,2019-11-24.csv,93,97,91,96,6275
1796,2019-11-25.csv,95,95,95,95,10
1797,2019-11-26.csv,94,95,92,92,4812
1798,2019-11-27.csv,92,98,92,98,3644
1799,2019-11-28.csv,97,97,93,94,17854
1800,2019-12-01.csv,94,96,93,96,6835
1801,2019-12-02.csv,95,95,94,95,2200
