,S.no,Date,Open,High,Low,Close,Volume
41806,20,2017-05-03.csv,1860,1886,1790,1801,16393
41807,20,2017-05-04.csv,1801,1890,1820,1843,11922
41808,20,2017-05-07.csv,1843,1841,1811,1820,7045
41809,19,2017-05-08.csv,1820,1826,1806,1812,4127
41810,19,2017-05-09.csv,1812,1829,1810,1820,2569
41811,20,2017-05-11.csv,1820,1823,1797,1803,8093
41812,20,2017-05-15.csv,1803,1810,1786,1790,10873
41813,20,2017-05-16.csv,1790,1800,1766,1770,7073
41814,20,2017-05-17.csv,1770,1800,1758,1760,6310
41815,20,2017-05-18.csv,1760,1765,1746,1750,8446
41816,21,2017-05-21.csv,1750,1775,1710,1715,7858
41817,21,2017-05-22.csv,1715,1700,1666,1677,7425
41818,20,2017-05-23.csv,1677,1700,1675,1690,13086
41819,20,2017-05-24.csv,1690,1700,1665,1698,7987
41820,20,2017-05-28.csv,1698,1700,1670,1679,8035
41821,20,2017-05-30.csv,1679,1680,1651,1665,9628
41822,19,2017-05-31.csv,1665,1700,1650,1690,8459
41823,21,2017-06-01.csv,1690,1710,1678,1681,7565
41824,20,2017-06-04.csv,1681,1682,1675,1682,4930
41825,21,2017-06-05.csv,1682,1696,1685,1689,5874
41826,20,2017-06-06.csv,1689,1760,1693,1760,8619
41827,20,2017-06-07.csv,1760,1800,1740,1740,10385
41828,20,2017-06-08.csv,1740,1748,1700,1739,9122
41829,20,2017-06-11.csv,1739,1712,1680,1690,11907
41830,20,2017-06-12.csv,1690,1689,1660,1684,9164
41831,21,2017-06-13.csv,1684,1747,1680,1720,27508
41832,21,2017-06-14.csv,1720,1755,1735,1740,30055
41833,22,2017-06-15.csv,1740,1750,1720,1724,35929
41834,21,2017-06-18.csv,1724,1726,1690,1695,40182
41835,20,2017-06-19.csv,1695,1710,1660,1665,35462
41836,20,2017-06-20.csv,1665,1697,1632,1665,54285
41837,22,2017-06-21.csv,1274,1330,1270,1318,31422
41838,20,2017-06-22.csv,1318,1390,1330,1380,30402
41839,22,2017-06-25.csv,1380,1426,1391,1415,34408
41840,21,2017-06-27.csv,1415,1426,1400,1400,17064
41841,19,2017-06-28.csv,1400,1392,1365,1365,7852
41842,21,2017-07-02.csv,1365,1370,1322,1323,12601
41843,20,2017-07-03.csv,1323,1355,1330,1348,6786
41844,20,2017-07-04.csv,1348,1365,1350,1355,6812
41845,20,2017-07-05.csv,1355,1361,1335,1350,7801
41846,21,2017-07-06.csv,1350,1366,1350,1355,8990
41847,20,2017-07-09.csv,1355,1400,1356,1362,10674
41848,22,2017-07-10.csv,1362,1369,1350,1355,6277
41849,22,2017-07-11.csv,1355,1365,1356,1356,8918
41850,20,2017-07-12.csv,1356,1360,1350,1358,5915
41851,20,2017-07-13.csv,1358,1358,1350,1353,8748
41852,21,2017-07-16.csv,1353,1375,1356,1368,4432
41853,23,2017-07-17.csv,1368,1367,1360,1363,6497
41854,23,2017-07-18.csv,1363,1385,1367,1375,8420
41855,22,2017-07-19.csv,1375,1400,1377,1393,15048
41856,22,2017-07-20.csv,1393,1404,1393,1395,8936
41857,24,2017-07-23.csv,1395,1400,1383,1386,7292
41858,23,2017-07-24.csv,1386,1396,1359,1380,6786
41859,22,2017-07-25.csv,1380,1395,1355,1377,5433
41860,23,2017-07-26.csv,1377,1376,1360,1365,5914
41861,22,2017-07-27.csv,1365,1376,1361,1371,5911
41862,22,2017-07-30.csv,1371,1380,1360,1375,5863
41863,22,2017-07-31.csv,1375,1400,1375,1385,8396
41864,22,2017-08-01.csv,1385,1398,1392,1396,10213
41865,23,2017-08-02.csv,1396,1408,1396,1401,17364
41866,23,2017-08-03.csv,1401,1411,1402,1405,9458
41867,24,2017-08-06.csv,1405,1429,1405,1420,14094
41868,23,2017-08-07.csv,1420,1430,1408,1415,13195
41869,23,2017-08-09.csv,1415,1417,1403,1405,11217
41870,24,2017-08-10.csv,1405,1415,1390,1401,16438
41871,25,2017-08-13.csv,1401,1410,1398,1398,9548
41872,23,2017-08-15.csv,1398,1395,1375,1376,5099
41873,23,2017-08-16.csv,1376,1400,1365,1367,4881
41874,23,2017-08-17.csv,1367,1375,1367,1374,3024
41875,25,2017-08-20.csv,1374,1370,1334,1340,9838
41876,21,2017-08-21.csv,1340,1340,1321,1339,4343
41877,22,2017-08-22.csv,1339,1339,1300,1315,12027
41878,23,2017-08-23.csv,1315,1350,1315,1315,5849
41879,24,2017-08-24.csv,1315,1325,1311,1325,3861
41880,24,2017-08-27.csv,1325,1325,1315,1318,10484
41881,23,2017-08-28.csv,1318,1322,1301,1307,9266
41882,21,2017-08-30.csv,1307,1320,1295,1304,11313
41883,24,2017-08-31.csv,1304,1301,1288,1299,7943
41884,24,2017-09-04.csv,1299,1300,1260,1266,10524
41885,24,2017-09-06.csv,1266,1298,1260,1270,6634
41886,24,2017-09-07.csv,1270,1280,1265,1272,5509
41887,23,2017-09-10.csv,1272,1260,1225,1225,7963
41888,23,2017-09-11.csv,1225,1240,1219,1225,4931
41889,22,2017-09-12.csv,1225,1227,1205,1210,5711
41890,24,2017-09-13.csv,1210,1210,1170,1190,10841
41891,24,2017-09-14.csv,1190,1241,1190,1240,7278
41892,24,2017-09-17.csv,1240,1299,1260,1272,11685
41893,24,2017-09-18.csv,1272,1291,1228,1232,22228
41894,25,2017-09-20.csv,1232,1220,1191,1207,22886
41895,24,2017-09-24.csv,1207,1219,1200,1205,7959
41896,25,2017-09-25.csv,1205,1220,1207,1220,6754
41897,24,2017-09-26.csv,1220,1235,1220,1225,5330
41898,20,2017-10-03.csv,1225,1240,1225,1240,185
41899,23,2017-10-04.csv,1240,1260,1215,1228,4780
41900,24,2017-10-08.csv,1228,1220,1180,1204,5691
41901,22,2017-10-09.csv,1204,1206,1180,1196,7219
41902,23,2017-10-10.csv,1196,1205,1190,1199,10473
41903,24,2017-10-11.csv,1199,1216,1198,1198,7058
41904,22,2017-10-12.csv,1198,1215,1200,1210,4484
41905,24,2017-10-15.csv,1210,1210,1195,1210,2976
41906,27,2017-10-16.csv,1210,1245,1215,1240,4227
41907,23,2017-10-17.csv,1240,1247,1231,1243,6138
41908,21,2017-10-18.csv,1243,1245,1238,1241,5251
41909,21,2017-10-22.csv,1241,1265,1245,1245,2343
41910,23,2017-10-23.csv,1245,1248,1240,1241,4095
41911,24,2017-10-24.csv,1241,1246,1226,1238,3647
41912,23,2017-10-25.csv,1238,1235,1215,1221,6244
41913,22,2017-10-29.csv,1221,1245,1190,1206,5153
41914,26,2017-10-30.csv,1206,1212,1195,1208,6961
41915,24,2017-10-31.csv,1208,1231,1191,1200,6353
41916,23,2017-11-01.csv,1200,1200,1177,1195,5515
41917,23,2017-11-02.csv,1195,1200,1185,1190,5787
41918,25,2017-11-05.csv,1190,1185,1150,1157,13157
41919,24,2017-11-06.csv,1157,1180,1135,1165,9961
41920,23,2017-11-07.csv,1165,1175,1150,1151,9667
41921,24,2017-11-08.csv,1151,1148,1130,1135,7943
41922,23,2017-11-09.csv,1135,1120,1105,1105,28790
41923,24,2017-11-12.csv,1105,1120,1097,1118,7883
41924,23,2017-11-13.csv,1118,1140,1105,1123,17504
41925,24,2017-11-14.csv,1123,1150,1122,1140,16191
41926,23,2017-11-15.csv,1140,1145,1125,1128,11738
41927,24,2017-11-16.csv,1128,1128,1105,1116,20024
41928,23,2017-11-19.csv,1116,1180,1138,1148,66387
41929,24,2017-11-20.csv,1148,1155,1143,1145,23361
41930,24,2017-11-21.csv,1145,1160,1146,1155,22380
41931,24,2017-11-22.csv,1155,1170,1155,1165,17057
41932,25,2017-11-23.csv,1165,1179,1168,1179,16501
41933,24,2017-11-26.csv,1179,1200,1177,1195,20075
41934,24,2017-11-27.csv,1195,1200,1190,1195,17294
41935,24,2017-11-28.csv,1195,1200,1193,1200,7806
41936,24,2017-11-29.csv,1200,1211,1200,1210,13793
41937,23,2017-11-30.csv,1210,1234,1200,1207,11548
41938,24,2017-12-04.csv,1207,1209,1195,1200,13307
41939,25,2017-12-05.csv,1200,1198,1190,1190,10825
41940,25,2017-12-06.csv,1190,1207,1194,1195,15965
41941,25,2017-12-10.csv,1195,1218,1187,1187,10272
41942,24,2017-12-11.csv,1187,1200,1179,1186,14166
41943,23,2017-12-12.csv,1186,1194,1170,1175,13706
41944,25,2017-12-13.csv,1175,1190,1169,1188,10982
41945,25,2017-12-14.csv,1188,1194,1184,1184,6563
41946,25,2017-12-17.csv,1184,1188,1165,1166,13697
41947,25,2017-12-18.csv,1166,1170,1153,1155,18216
41948,24,2017-12-19.csv,1155,1159,1136,1140,17497
41949,23,2017-12-20.csv,1140,1150,1121,1135,17818
41950,23,2017-12-21.csv,1135,1135,1119,1128,16966
41951,24,2017-12-24.csv,1128,1140,1128,1129,18077
41952,24,2017-12-26.csv,1129,1130,1105,1107,18844
41953,22,2017-12-27.csv,1107,1116,1079,1085,66472
41954,24,2017-12-28.csv,816,810,788,798,30229
41955,23,2017-12-31.csv,798,799,790,798,11109
41956,23,2018-01-01.csv,798,835,800,835,17773
41957,25,2018-01-02.csv,835,895,845,861,31454
41958,25,2018-01-03.csv,861,878,852,856,19211
41959,26,2018-01-04.csv,856,872,851,872,10995
41960,23,2018-01-07.csv,872,883,870,875,22352
41961,23,2018-01-08.csv,875,895,885,892,19212
41962,26,2018-01-09.csv,892,934,899,934,24260
41963,22,2018-01-10.csv,934,950,917,922,23008
41964,23,2018-01-14.csv,922,920,906,907,10305
41965,24,2018-01-16.csv,907,907,885,893,10127
41966,22,2018-01-17.csv,893,890,872,883,7133
41967,26,2018-01-21.csv,883,894,880,883,10307
41968,25,2018-01-22.csv,883,890,876,876,7441
41969,23,2018-01-23.csv,876,880,871,872,5043
41970,24,2018-01-24.csv,872,872,865,867,3635
41971,25,2018-01-25.csv,867,872,862,867,8352
41972,25,2018-01-28.csv,867,879,866,873,7520
41973,22,2018-01-29.csv,873,878,860,865,9402
41974,23,2018-01-31.csv,865,868,860,862,7448
41975,22,2018-02-01.csv,862,865,855,863,13391
41976,25,2018-02-04.csv,863,875,857,861,11593
41977,21,2018-02-05.csv,861,865,854,854,6823
41978,23,2018-02-06.csv,854,853,844,845,10160
41979,25,2018-02-07.csv,845,854,840,840,7983
41980,22,2018-02-08.csv,840,845,838,840,9080
41981,24,2018-02-11.csv,840,845,840,842,7963
41982,22,2018-02-12.csv,842,844,837,840,10560
41983,22,2018-02-14.csv,840,844,837,841,6540
41984,25,2018-02-15.csv,841,865,840,860,19376
41985,24,2018-02-18.csv,877,894,858,860,23017
41986,27,2018-02-20.csv,861,861,845,851,6336
41987,21,2018-02-21.csv,851,851,837,841,6835
41988,21,2018-02-22.csv,849,849,833,835,15944
41989,21,2018-02-25.csv,835,835,825,825,6688
41990,22,2018-02-26.csv,835,835,811,817,10719
41991,22,2018-02-27.csv,817,825,813,820,9851
41992,25,2018-02-28.csv,820,820,800,803,15549
41993,21,2018-03-04.csv,789,790,760,770,21092
41994,22,2018-03-05.csv,773,785,762,770,13393
41995,23,2018-03-06.csv,771,790,750,765,16541
41996,24,2018-03-07.csv,773,785,773,780,11376
41997,23,2018-03-11.csv,780,780,759,760,15425
41998,23,2018-03-12.csv,770,770,741,741,20267
41999,23,2018-03-13.csv,745,753,735,735,15304
42000,20,2018-03-14.csv,745,755,735,745,11898
42001,21,2018-03-15.csv,746,754,731,731,11145
42002,21,2018-03-18.csv,735,748,719,737,12631
42003,23,2018-03-19.csv,743,743,722,726,8964
42004,21,2018-03-20.csv,726,726,710,710,13049
42005,22,2018-03-21.csv,710,714,690,693,20878
42006,21,2018-03-22.csv,690,705,675,685,17464
42007,23,2018-03-26.csv,673,685,650,665,18295
42008,26,2018-03-27.csv,660,728,652,715,16465
42009,22,2018-03-28.csv,716,743,701,727,28643
42010,26,2018-03-29.csv,730,744,730,740,17611
42011,22,2018-04-01.csv,742,742,710,727,10320
42012,22,2018-04-02.csv,730,730,721,725,8258
42013,22,2018-04-03.csv,720,727,720,725,10006
42014,24,2018-04-04.csv,728,745,727,740,9887
42015,25,2018-04-05.csv,745,763,745,763,17683
42016,25,2018-04-08.csv,778,808,772,807,30563
42017,25,2018-04-09.csv,820,838,810,814,23809
42018,23,2018-04-10.csv,805,820,790,800,9072
42019,23,2018-04-11.csv,804,804,786,800,6119
42020,23,2018-04-12.csv,816,816,795,797,13365
42021,23,2018-04-15.csv,805,805,785,798,5928
42022,26,2018-04-16.csv,783,809,783,800,5610
42023,23,2018-04-17.csv,805,809,796,804,11512
42024,25,2018-04-18.csv,805,870,800,819,13786
42025,26,2018-04-19.csv,835,838,820,832,20366
42026,25,2018-04-22.csv,848,865,840,857,26389
42027,26,2018-04-23.csv,874,900,845,860,21755
42028,28,2018-04-24.csv,860,860,840,840,8635
42029,24,2018-04-25.csv,835,835,815,825,12187
42030,24,2018-04-26.csv,815,830,798,798,17296
42031,26,2018-04-29.csv,795,805,783,795,8912
42032,24,2018-05-02.csv,785,796,775,789,15908
42033,25,2018-05-03.csv,795,809,790,794,10890
42034,25,2018-05-06.csv,795,795,785,785,7682
42035,22,2018-05-07.csv,781,781,770,776,10821
42036,23,2018-05-08.csv,775,790,770,789,7674
42037,24,2018-05-09.csv,789,789,766,782,7611
42038,24,2018-05-10.csv,778,782,772,773,7205
42039,24,2018-05-14.csv,775,775,764,764,9480
42040,23,2018-05-15.csv,760,760,752,756,5082
42041,23,2018-05-16.csv,753,755,748,750,9741
42042,24,2018-05-17.csv,751,753,745,746,8868
42043,23,2018-05-20.csv,755,755,740,742,9903
42044,22,2018-05-21.csv,746,750,729,733,10451
42045,23,2018-05-22.csv,740,740,728,728,9683
42046,23,2018-05-23.csv,730,735,720,728,7550
42047,24,2018-05-24.csv,730,734,722,725,10633
42048,22,2018-05-27.csv,725,725,700,708,19118
42049,27,2018-05-28.csv,705,735,702,731,8205
42050,23,2018-05-29.csv,736,741,723,736,20797
42051,26,2018-05-30.csv,730,750,729,732,6601
42052,27,2018-05-31.csv,730,735,720,726,8567
42053,22,2018-06-03.csv,726,726,707,708,7789
42054,24,2018-06-04.csv,715,715,700,701,14232
42055,20,2018-06-06.csv,711,727,707,710,4996
42056,23,2018-06-07.csv,710,711,696,697,10833
42057,21,2018-06-10.csv,691,700,680,685,26750
42058,25,2018-06-11.csv,685,700,671,686,16457
42059,23,2018-06-12.csv,680,689,680,682,8557
42060,22,2018-06-13.csv,682,687,681,687,7507
42061,23,2018-06-14.csv,699,700,685,686,3794
42062,25,2018-06-17.csv,681,689,676,679,9962
42063,21,2018-06-18.csv,679,680,667,676,5245
42064,27,2018-06-19.csv,687,687,670,672,8253
42065,24,2018-06-20.csv,675,675,665,670,6266
42066,27,2018-06-21.csv,670,679,660,675,7087
42067,23,2018-06-24.csv,685,685,670,675,9584
42068,23,2018-06-25.csv,675,675,666,670,4035
42069,23,2018-06-26.csv,666,671,660,660,6194
42070,25,2018-06-27.csv,660,670,655,669,9631
42071,23,2018-06-28.csv,670,673,660,665,9563
42072,24,2018-07-01.csv,665,665,653,656,5046
42073,22,2018-07-02.csv,650,670,640,655,12793
42074,22,2018-07-03.csv,647,650,640,650,12155
42075,26,2018-07-04.csv,642,652,638,649,7194
42076,24,2018-07-05.csv,649,672,649,672,8945
42077,26,2018-07-08.csv,684,697,678,678,9306
42078,24,2018-07-09.csv,677,684,664,668,5857
42079,22,2018-07-10.csv,668,680,663,665,7931
42080,22,2018-07-11.csv,666,678,666,667,7899
42081,24,2018-07-12.csv,668,670,657,660,6363
42082,29,2018-07-15.csv,660,661,652,661,8158
42083,23,2018-07-16.csv,660,670,660,663,4933
42084,24,2018-07-17.csv,660,673,660,667,4614
42085,23,2018-07-18.csv,670,670,662,665,4975
42086,23,2018-07-19.csv,667,672,664,672,3040
42087,24,2018-07-22.csv,670,671,662,667,4077
42088,24,2018-07-23.csv,670,671,662,666,4310
42089,25,2018-07-24.csv,666,678,666,670,8708
42090,27,2018-07-25.csv,670,671,666,670,5317
42091,25,2018-07-26.csv,668,675,661,662,3959
42092,23,2018-07-29.csv,665,672,665,672,7319
42093,24,2018-07-30.csv,675,675,664,665,9157
42094,25,2018-07-31.csv,666,668,661,667,3081
42095,24,2018-08-01.csv,665,669,665,669,5745
42096,26,2018-08-02.csv,667,670,665,665,5867
42097,25,2018-08-05.csv,670,670,663,663,11273
42098,26,2018-08-06.csv,664,668,664,665,6285
42099,24,2018-08-07.csv,666,667,665,666,6420
42100,24,2018-08-08.csv,665,668,664,664,8962
42101,24,2018-08-09.csv,665,665,661,662,2933
42102,23,2018-08-12.csv,655,658,648,650,7270
42103,23,2018-08-13.csv,650,651,641,650,10140
42104,25,2018-08-14.csv,655,655,646,650,7244
42105,26,2018-08-15.csv,655,663,649,662,10742
42106,26,2018-08-16.csv,665,666,659,663,14501
42107,24,2018-08-19.csv,675,675,665,667,14480
42108,26,2018-08-20.csv,667,667,660,665,4619
42109,26,2018-08-21.csv,662,662,650,654,6286
42110,23,2018-08-22.csv,654,665,654,658,2365
42111,24,2018-08-23.csv,664,664,652,658,5927
42112,22,2018-08-26.csv,653,660,653,655,5199
42113,25,2018-08-28.csv,660,665,655,660,6193
42114,25,2018-08-29.csv,658,658,648,654,6519
42115,27,2018-08-30.csv,655,661,642,658,4376
42116,26,2018-09-02.csv,658,662,654,658,8901
42117,26,2018-09-03.csv,658,664,648,663,11270
42118,28,2018-09-04.csv,662,663,652,657,7982
42119,28,2018-09-05.csv,660,673,656,665,12375
42120,27,2018-09-06.csv,676,676,657,660,12757
42121,29,2018-09-09.csv,660,673,652,673,6597
42122,27,2018-09-10.csv,673,673,657,660,7365
42123,26,2018-09-11.csv,661,663,660,662,4300
42124,25,2018-09-12.csv,661,663,658,660,3616
42125,27,2018-09-13.csv,659,662,652,653,15051
42126,25,2018-09-16.csv,660,668,655,660,10262
42127,26,2018-09-17.csv,660,665,658,660,8921
42128,26,2018-09-18.csv,660,665,659,660,4712
42129,26,2018-09-20.csv,660,660,651,651,9109
42130,26,2018-09-23.csv,654,658,642,651,20910
42131,27,2018-09-25.csv,663,670,652,654,29564
42132,28,2018-09-26.csv,657,657,643,650,21532
42133,27,2018-09-27.csv,650,655,644,644,23668
42134,27,2018-09-30.csv,643,655,640,640,9309
42135,27,2018-10-01.csv,645,648,630,635,13571
42136,28,2018-10-02.csv,635,644,630,638,11862
42137,26,2018-10-03.csv,633,640,630,635,10980
42138,28,2018-10-04.csv,635,641,630,631,12866
42139,26,2018-10-07.csv,630,632,623,623,9788
42140,23,2018-10-08.csv,624,628,620,625,11391
42141,26,2018-10-09.csv,627,627,621,621,10421
42142,26,2018-10-10.csv,632,632,619,624,8167
42143,27,2018-10-11.csv,624,634,624,631,1648
42144,24,2018-10-14.csv,642,642,630,634,2889
42145,21,2018-10-15.csv,635,645,635,639,6481
42146,19,2018-10-21.csv,640,644,640,641,918
42147,23,2018-10-22.csv,650,650,637,637,4236
42148,25,2018-10-23.csv,644,644,635,636,1639
42149,25,2018-10-24.csv,635,637,630,637,4501
42150,24,2018-10-25.csv,638,640,637,637,4091
42151,25,2018-10-28.csv,630,640,627,633,4138
42152,21,2018-10-29.csv,627,635,624,625,5101
42153,23,2018-10-30.csv,627,628,623,627,7954
42154,24,2018-10-31.csv,635,635,620,620,6885
42155,25,2018-11-01.csv,617,625,617,625,7275
42156,21,2018-11-04.csv,613,613,587,591,42925
42157,22,2018-11-05.csv,591,596,590,595,9948
42158,16,2018-11-06.csv,595,602,591,597,1045
42159,16,2018-11-11.csv,597,599,580,585,7069
42160,17,2018-11-12.csv,584,590,581,585,6510
42161,23,2018-11-13.csv,594,595,585,593,6226
42162,20,2018-11-14.csv,588,595,588,593,7189
42163,22,2018-11-15.csv,596,596,580,580,9417
42164,20,2018-11-18.csv,581,581,573,575,5274
42165,21,2018-11-19.csv,564,575,564,571,6522
42166,20,2018-11-20.csv,570,571,555,556,8242
42167,23,2018-11-21.csv,556,556,549,551,15079
42168,21,2018-11-22.csv,554,554,545,545,5879
42169,22,2018-11-25.csv,544,544,531,535,14020
42170,23,2018-11-26.csv,531,538,531,538,19514
42171,24,2018-11-27.csv,540,541,537,539,4234
42172,24,2018-11-28.csv,532,542,532,534,8425
42173,25,2018-11-29.csv,535,536,528,530,9598
42174,22,2018-12-02.csv,527,527,520,526,10495
42175,24,2018-12-03.csv,524,530,520,520,9469
42176,26,2018-12-04.csv,520,530,520,530,6316
42177,24,2018-12-05.csv,530,530,520,523,6903
42178,26,2018-12-06.csv,523,525,515,524,8027
42179,22,2018-12-09.csv,530,536,525,534,6918
42180,22,2018-12-10.csv,537,545,533,533,10155
42181,25,2018-12-11.csv,535,543,535,541,17169
42182,22,2018-12-12.csv,531,532,517,528,6139
42183,22,2018-12-13.csv,530,532,518,526,7471
42184,21,2018-12-16.csv,535,544,535,536,7748
42185,24,2018-12-17.csv,545,553,539,540,6440
42186,24,2018-12-18.csv,544,544,530,536,5752
42187,23,2018-12-19.csv,531,539,528,536,5701
42188,26,2018-12-20.csv,546,546,531,531,5302
42189,23,2018-12-23.csv,541,551,535,544,13958
42190,26,2018-12-24.csv,544,545,536,540,8169
42191,27,2018-12-25.csv,549,549,535,540,3165
42192,27,2018-12-26.csv,540,549,540,548,20668
42193,25,2018-12-27.csv,550,562,549,550,24019
42194,24,2018-12-30.csv,550,559,546,548,7456
42195,26,2018-12-31.csv,550,552,538,540,4479
42196,22,2019-01-01.csv,545,548,536,538,5264
42197,24,2019-01-02.csv,548,548,538,540,4507
42198,25,2019-01-03.csv,545,545,535,535,2919
42199,25,2019-01-06.csv,540,540,530,532,6675
42200,25,2019-01-07.csv,535,540,528,532,9134
42201,24,2019-01-08.csv,533,534,530,531,11066
42202,26,2019-01-09.csv,535,535,531,532,8224
42203,24,2019-01-10.csv,535,537,532,536,5665
42204,22,2019-01-13.csv,532,535,531,531,6412
42205,24,2019-01-14.csv,535,535,532,534,5086
42206,25,2019-01-15.csv,541,541,533,534,7057
42207,25,2019-01-16.csv,536,538,532,533,6112
42208,26,2019-01-17.csv,535,535,528,530,7974
42209,21,2019-01-20.csv,535,535,527,530,4082
42210,27,2019-01-21.csv,530,530,520,530,7886
42211,23,2019-01-22.csv,535,535,529,530,2888
42212,22,2019-01-23.csv,523,532,522,528,13607
42213,26,2019-01-24.csv,535,535,525,527,8744
42214,23,2019-01-27.csv,523,526,522,522,8632
42215,26,2019-01-28.csv,525,534,523,527,1234
42216,25,2019-01-29.csv,528,530,521,522,3928
42217,26,2019-01-30.csv,528,528,523,525,3558
42218,27,2019-01-31.csv,525,528,524,524,4278
42219,28,2019-02-03.csv,524,524,520,523,16686
42220,25,2019-02-04.csv,526,526,517,517,10619
42221,27,2019-02-05.csv,520,520,516,518,4625
42222,27,2019-02-06.csv,520,520,517,517,5273
42223,27,2019-02-07.csv,516,520,512,518,2279
42224,22,2019-02-10.csv,515,520,512,516,2695
42225,29,2019-02-11.csv,509,517,509,516,4275
42226,28,2019-02-12.csv,512,517,508,513,4310
42227,31,2019-02-13.csv,515,515,508,510,9605
42228,26,2019-02-14.csv,513,513,504,505,7955
42229,27,2019-02-17.csv,501,512,501,504,8295
42230,24,2019-02-18.csv,508,508,503,504,6013
42231,26,2019-02-19.csv,503,515,503,515,8474
42232,24,2019-02-20.csv,525,525,505,508,3493
42233,26,2019-02-21.csv,507,511,503,508,3521
42234,26,2019-02-24.csv,510,511,505,506,3721
42235,27,2019-02-25.csv,505,510,505,510,3948
42236,27,2019-02-26.csv,510,510,505,507,3546
42237,27,2019-02-27.csv,510,512,507,507,3756
42238,26,2019-03-03.csv,510,513,506,510,8267
42239,28,2019-03-05.csv,510,510,506,509,4488
42240,28,2019-03-06.csv,509,514,509,514,8453
42241,28,2019-03-07.csv,512,520,512,518,6312
42242,22,2019-03-10.csv,520,523,516,520,12636
42243,28,2019-03-11.csv,528,530,518,525,15129
42244,31,2019-03-12.csv,527,546,527,542,16348
42245,28,2019-03-13.csv,550,550,537,540,14562
42246,28,2019-03-14.csv,530,545,527,540,8693
42247,28,2019-03-17.csv,542,554,542,554,16079
42248,27,2019-03-18.csv,559,565,550,556,22238
42249,27,2019-03-19.csv,556,557,547,548,5077
42250,29,2019-03-21.csv,551,555,546,552,13678
42251,28,2019-03-24.csv,551,557,546,555,10437
42252,28,2019-03-25.csv,555,558,548,553,10124
42253,29,2019-03-26.csv,548,555,548,555,8320
42254,27,2019-03-27.csv,558,558,553,556,4604
42255,29,2019-03-28.csv,563,563,555,558,9837
42256,28,2019-03-31.csv,560,565,558,561,10611
42257,27,2019-04-01.csv,560,580,556,573,19974
42258,27,2019-04-02.csv,579,599,579,592,27532
42259,26,2019-04-03.csv,595,600,585,592,20165
42260,29,2019-04-04.csv,591,602,591,596,19345
42261,28,2019-04-07.csv,600,615,595,614,26188
42262,29,2019-04-08.csv,618,622,602,608,27111
42263,28,2019-04-09.csv,620,620,601,607,15777
42264,26,2019-04-10.csv,610,610,599,603,6200
42265,28,2019-04-11.csv,603,606,599,600,12840
42266,27,2019-04-15.csv,609,611,600,603,3588
42267,28,2019-04-16.csv,603,614,601,614,10002
42268,28,2019-04-17.csv,625,625,609,620,15966
42269,25,2019-04-18.csv,616,634,612,631,25005
42270,28,2019-04-21.csv,635,680,631,680,26774
42271,30,2019-04-22.csv,680,692,651,670,46587
42272,29,2019-04-23.csv,670,681,660,671,25785
42273,29,2019-04-24.csv,704,704,670,679,13729
42274,27,2019-04-25.csv,684,685,668,671,27955
42275,29,2019-04-28.csv,676,683,670,670,21499
42276,27,2019-04-29.csv,670,673,650,666,12513
42277,29,2019-04-30.csv,666,666,656,665,12311
42278,29,2019-05-02.csv,657,664,656,656,10824
